time,open,high,low,close,Midnight Level,Início - Meia-Noite
1506405600,8921.5,8934.75,8920,8933.25,,
1506420000,8933.5,8961.25,8929.25,8948.5,,
1506434400,8948.5,8959.25,8914.75,8951.5,,
1506448800,8951.75,8954,8931.75,8940,,
1506463200,8938.5,8943.5,8935.25,8942.75,,
1506477600,8942.75,8950.5,8942.5,8948.75,,
1506492000,8949,8962.5,8947.75,8948.5,,
1506506400,8948.75,8985.5,8948,8974.75,,
1506520800,8974.5,8981.5,8951.75,8980.5,,
1506535200,8980.5,9011.75,8980.5,8986.25,,
1506549600,8984.75,8989.75,8980.75,8987,,
1506564000,8987,8997,8985.25,8996,,
1506578400,8995.75,8996,8983,8986.5,,
1506592800,8986.25,8988.5,8960,8977,,
1506607200,8977,8992,8968,8986,,
1506621600,8986,8990.25,8971.5,8988.75,,
1506636000,8988,8988.75,8982.5,8987.5,,
1506650400,8987.25,8992,8985.25,8988,,
1506664800,8988.25,8995,8987,8992.5,,
1506679200,8992.25,9006,8985,8985.5,,
1506693600,8985.75,9033.5,8981.75,9028.25,,
1506708000,9028,9034.25,9021,9028.75,,
1506895200,9032.75,9048.25,9031,9040.5,,
1506909600,9040.5,9041.75,9036.75,9040.75,,
1506924000,9041,9041.25,9032.75,9039.5,,
1506938400,9039.5,9053.75,9037,9052.5,,
1506952800,9052.5,9058.5,9007.25,9029,,
1506967200,9028.75,9037.75,9024.75,9034.5,,
1506981600,9034.25,9039.75,9027.5,9038.75,,
1506996000,9038.75,9044.25,9038.75,9042,,
1507010400,9042,9043,9034.75,9036,,
1507024800,9035.75,9053.5,9031.5,9048.25,,
1507039200,9048.5,9049.5,9028.25,9044.25,,
1507053600,9044.5,9049.5,9041.5,9047.25,,
1507068000,9047.75,9048,9040.25,9043.75,,
1507082400,9043.5,9046.25,9042.5,9043.75,,
1507096800,9043.75,9046,9039.25,9039.5,,
1507111200,9039.75,9045.5,9028.25,9039.5,,
1507125600,9039.5,9064.25,9029.5,9043.5,,
1507140000,9043.25,9055,9042.5,9053.75,,
1507154400,9053.75,9054.5,9049.75,9052.5,,
1507168800,9052.75,9056.25,9051.25,9052.5,,
1507183200,9052,9057.25,9051.25,9055.75,,
1507197600,9055.75,9089.25,9055.75,9070.5,,
1507212000,9071,9101.25,9066.25,9099.25,,
1507226400,9099.25,9116.75,9095,9111.25,,
1507240800,9111,9114.75,9109,9114.25,,
1507255200,9114.5,9118.5,9113.5,9114.5,,
1507269600,9114.5,9118.25,9111,9118,,
1507284000,9118,9120.25,9086.25,9103.5,,
1507298400,9103.5,9117.25,9090.5,9110.75,,
1507312800,9110.5,9118,9105.5,9114.75,,
1507500000,9111.25,9125,9108.25,9124.25,,
1507514400,9124.5,9127,9121.25,9123.25,,
1507528800,9123.25,9126.25,9119,9123.25,,
1507543200,9123.5,9131.25,9117.25,9126,,
1507557600,9126,9132.75,9114.75,9119,,
1507572000,9119.25,9122.5,9103.5,9110.75,,
1507586400,9111,9121.25,9110,9116.5,,
1507600800,9116.5,9120.25,9115,9119,,
1507615200,9119.25,9124.5,9116.5,9123.5,,
1507629600,9123.5,9137.25,9118.75,9120.75,,
1507644000,9121,9121.25,9087.75,9103.25,,
1507658400,9103.75,9117.25,9101.25,9113.75,,
1507672800,9113.25,9118.5,9111.75,9117.75,,
1507687200,9117.75,9121.25,9114.5,9115.5,,
1507701600,9115.5,9116.75,9104.75,9108.25,,
1507716000,9108,9118.25,9102,9111.75,,
1507730400,9111.75,9125.25,9110,9119.5,,
1507744800,9119.75,9134.75,9117.5,9132,,
1507759200,9132.25,9133,9127,9128,,
1507773600,9128,9132.75,9127,9130,,
1507788000,9130,9132.75,9125,9130,,
1507802400,9130.5,9132,9117,9126.75,,
1507816800,9126.75,9145.75,9121.5,9136.25,,
1507831200,9136.25,9139,9115.25,9122.75,,
1507845600,9121.75,9124.25,9117.25,9123.5,,
1507860000,9123.5,9130,9123,9126,,
1507874400,9126,9128,9121.25,9127,,
1507888800,9127,9147.25,9125.5,9141.25,,
1507903200,9141.25,9152.75,9140.75,9147.25,,
1507917600,9147.25,9150.25,9141.25,9148.25,,
1508104800,9150.25,9158.5,9147.75,9157.75,,
1508119200,9157.75,9163.75,9157.25,9158,,
1508133600,9157.75,9159.25,9152,9156.25,,
1508148000,9156.25,9167,9152.5,9164.75,,
1508162400,9164.75,9167,9146.75,9154,,
1508176800,9154.25,9170.25,9153.75,9168.75,,
1508191200,9168.5,9173.75,9166,9166.75,,
1508205600,9166.75,9171.25,9166,9169,,
1508220000,9169,9170.25,9163.5,9166.25,,
1508234400,9166.25,9169.25,9157.75,9161.75,,
1508248800,9161.5,9169.5,9153.75,9162.5,,
1508263200,9162.25,9174.25,9162.25,9170.25,,
1508277600,9171,9177.5,9170.25,9176.5,,
1508292000,9176.5,9176.75,9174.25,9174.75,,
1508306400,9174.75,9180.25,9172,9178.75,,
1508320800,9178.5,9181.5,9161.75,9164.75,,
1508335200,9164.75,9176.25,9156.75,9174.5,,
1508349600,9174.5,9176.25,9161.75,9168,,
1508364000,9170,9170.5,9163.25,9165.5,,
1508378400,9165.5,9167.5,9161.25,9164,,
1508392800,9164.25,9164.75,9103.75,9131.25,,
1508407200,9131.5,9140.25,9101.25,9110,,
1508421600,9110,9136.25,9100,9129.5,,
1508436000,9129.75,9148.75,9125,9147.75,,
1508450400,9146.5,9173.25,9139.25,9169.5,,
1508464800,9169.75,9178.25,9160,9162.75,,
1508479200,9162.25,9167.75,9151.75,9157.5,,
1508493600,9157.25,9172,9154.25,9164.5,,
1508508000,9164.5,9172.75,9153,9166.5,,
1508522400,9166.75,9169.5,9151.25,9158,,
1508709600,9158.25,9176.75,9158,9159.75,,
1508724000,9160,9163.25,9155.75,9159.25,,
1508738400,9159.25,9171.75,9153.75,9170.5,,
1508752800,9170.75,9173,9153.75,9156,,
1508767200,9156,9157.75,9135,9142.5,,
1508781600,9142.75,9146.25,9109.25,9114.5,,
1508796000,9113.5,9123.5,9112.75,9122.75,,
1508810400,9122.75,9126.25,9118,9122.25,,
1508824800,9122.25,9123.5,9112.25,9117.75,,
1508839200,9117.75,9131.75,9105.75,9110.25,,
1508853600,9110.5,9141.25,9109.5,9136.75,,
1508868000,9136.75,9140.5,9121.25,9122.75,,
1508882400,9122.25,9125.25,9118,9122,,
1508896800,9121.5,9127.75,9109.5,9115.25,,
1508911200,9115,9122,9112,9117.5,,
1508925600,9117.75,9136.25,9111.75,9115.5,,
1508940000,9115.75,9125.5,9059.75,9095.5,,
1508954400,9095.25,9115.25,9091.5,9115.25,,
1508968800,9113.75,9115.25,9106.5,9111.5,,
1508983200,9111.5,9116.5,9108.75,9111.75,,
1508997600,9111.5,9115.75,9107,9113,,
1509012000,9113,9124.75,9092.75,9100.75,,
1509026400,9100.75,9116,9083.75,9097.25,,
1509040800,9097,9145,9085.75,9137.75,,
1509055200,9140.75,9143,9127.5,9141.25,,
1509069600,9141.25,9152.5,9140.75,9147.25,,
1509084000,9147,9164.75,9142.5,9164.5,,
1509098400,9164.5,9207.25,9161.75,9201.5,,
1509112800,9201.5,9267.75,9199.75,9266.75,,
1509127200,9266.75,9274.5,9258.75,9263.25,,
1509314400,9258.25,9272,9252.75,9260.25,,
1509328800,9260,9262.5,9254.25,9260.25,,
1509343200,9260.5,9269.5,9259,9265.5,,
1509357600,9265.75,9283,9254.75,9281.5,,
1509372000,9281.25,9300.25,9251,9262.25,,
1509386400,9262.25,9281.25,9260.25,9270.5,,
1509400800,9270.5,9280.75,9268,9280.25,,
1509415200,9280.5,9284,9278,9282.25,,
1509429600,9282.25,9290.25,9277.5,9289.5,,
1509444000,9289.25,9298.25,9277.25,9282.5,,
1509458400,9282.5,9299.25,9279,9298,,
1509472800,9298.25,9307.5,9291.75,9300,,
1509487200,9298.5,9318,9295.5,9315,,
1509501600,9314.75,9319.5,9313,9318.75,,
1509516000,9318.5,9331.25,9316.25,9331,,
1509530400,9331.25,9333.25,9307.25,9312.75,,
1509544800,9312.75,9316,9272.25,9286.25,,
1509559200,9286.75,9304.5,9282.25,9284,,
1509573600,9278.75,9283,9249.5,9263,,
1509588000,9263.25,9276.25,9262.5,9272.75,,
1509602400,9272.75,9286.25,9268.5,9284,,
1509616800,9284.25,9296.25,9274.5,9284.25,,
1509631200,9284.25,9285.25,9241.25,9268,,
1509645600,9268,9311.75,9267.25,9307.75,,
1509660000,9301.25,9305,9297.25,9301.5,,
1509674400,9301.25,9304.5,9299.75,9304.5,,
1509688800,9304.5,9306.75,9293.25,9303.75,,
1509703200,9303.5,9323.75,9287,9292.5,,
1509717600,9293,9336,9284.75,9333.75,,
1509732000,9333.75,9345.5,9333,9337.25,,
1509922800,9334,9347.5,9316.75,9321.75,,
1509937200,9321.75,9336.75,9317.75,9336.75,,
1509951600,9336.5,9342,9333,9335.25,,
1509966000,9335,9357.5,9333.75,9356.5,,
1509980400,9356.75,9364.5,9342.75,9361.25,,
1509994800,9361,9366.25,9356.75,9361.75,,
1510009200,9360.25,9371.25,9358,9365.75,,
1510023600,9365.75,9380.25,9365.25,9377.25,,
1510038000,9376.75,9377,9354.75,9361.5,,
1510052400,9361.5,9375.5,9354,9368.25,,
1510066800,9368.25,9369.75,9345,9360.5,,
1510081200,9360.5,9367.25,9352.75,9363.5,,
1510095600,9359.25,9363.25,9350.25,9361.5,,
1510110000,9361.5,9366,9359.5,9362.75,,
1510124400,9362.5,9375,9362.5,9365.5,,
1510138800,9366,9371.5,9356.5,9360,,
1510153200,9360.25,9388.5,9360.25,9388.25,,
1510167600,9388.25,9394.25,9384.25,9389.25,,
1510182000,9391,9400.25,9388.75,9398.5,,
1510196400,9398.5,9398.5,9374,9385.25,,
1510210800,9385.25,9389.25,9376,9378.75,,
1510225200,9378.75,9379.5,9321,9335,,
1510239600,9335.25,9362,9293.5,9329.75,,
1510254000,9329.75,9365,9329.5,9361.75,,
1510268400,9361.5,9367,9354.75,9363.5,,
1510282800,9363.75,9369.75,9354.75,9355.25,,
1510297200,9355.25,9363.5,9329.75,9341,,
1510311600,9341,9355.25,9337,9346.5,,
1510326000,9346.25,9357.75,9332.5,9352.5,,
1510340400,9352.5,9363,9352.25,9356.25,,
1510527600,9361.25,9369.25,9359.25,9365.5,,
1510542000,9365.75,9372.25,9358,9362.25,,
1510556400,9362,9368.25,9353.25,9354.25,,
1510570800,9354.5,9357.25,9329.75,9352.25,,
1510585200,9352.25,9369.25,9352.25,9366,,
1510599600,9366,9373.75,9358,9361,,
1510614000,9359.5,9365.25,9353.75,9359.25,,
1510628400,9359,9361,9354.25,9356.5,,
1510642800,9356.75,9367,9355.75,9360.5,,
1510657200,9360.5,9366.25,9326.75,9330.5,,
1510671600,9330.25,9350.25,9311.5,9334.25,,
1510686000,9334,9345.25,9331.25,9342.75,,
1510700400,9342.25,9343.5,9321.5,9327.25,,
1510714800,9327.5,9328.25,9319,9321,,
1510729200,9321,9321.75,9305,9307.75,,
1510743600,9308,9327.5,9279.5,9288.5,,
1510758000,9288.5,9330.25,9286.5,9316.75,,
1510772400,9317,9328.25,9300,9312.75,,
1510786800,9313.25,9330,9309.5,9328.75,,
1510801200,9328.5,9338.75,9327.25,9336.5,,
1510815600,9336.25,9347.25,9330,9341.5,,
1510830000,9341,9361.5,9337,9359.75,,
1510844400,9359.5,9403.25,9359.25,9400.75,,
1510858800,9400.75,9407.25,9389.25,9393.75,,
1510873200,9391.5,9400.5,9384.5,9390.75,,
1510887600,9390.75,9395.25,9389.25,9391.25,,
1510902000,9391,9400.5,9386,9392.5,,
1510916400,9392.5,9399.5,9383.5,9387.5,,
1510930800,9387.75,9391,9373.5,9380.25,,
1510945200,9380.25,9381.25,9357.25,9358.5,,
1511132400,9360.75,9368.25,9340,9345.25,,
1511146800,9345.5,9357,9340.75,9347.5,,
1511161200,9347.25,9361.75,9345.25,9360.5,,
1511175600,9360,9378,9359.75,9373.5,,
1511190000,9373.25,9376,9353.75,9366.25,,
1511204400,9366.25,9367.5,9357,9366.25,,
1511218800,9364.5,9371.75,9360,9369,,
1511233200,9369,9372.25,9365,9366.75,,
1511247600,9366.75,9383.75,9360.75,9383,,
1511262000,9383.25,9423.75,9380.5,9422,,
1511276400,9422,9434,9418,9429.75,,
1511290800,9430,9431.5,9424.5,9428,,
1511305200,9430,9436.75,9426.75,9435,,
1511319600,9435,9436,9430.25,9433.25,,
1511334000,9433.25,9434.5,9424.5,9426.75,,
1511348400,9427,9441.75,9424,9430,,
1511362800,9430,9438,9424.75,9434.75,,
1511377200,9434.75,9444,9434.5,9435.75,,
1511391600,9437,9440.25,9435.25,9437.25,,
1511406000,9437.75,9441.25,9435,9435.25,,
1511420400,9435.25,9446.75,9424.5,9446.25,,
1511434800,9446,9446.5,9436.25,9437.5,,
1511449200,9437.75,9437.75,9429,9434,,
1511478000,9434,9436.25,9428.5,9435.25,,
1511492400,9435.25,9443.25,9435,9438.5,,
1511506800,9438.25,9445,9437,9444.25,,
1511521200,9444.5,9450.75,9441.25,9449,,
1511535600,9448.75,9464.75,9443.25,9463.25,,
1511737200,9463,9468.25,9449.5,9452,,
1511751600,9451.75,9458.25,9451.75,9456.25,,
1511766000,9456,9469.75,9455,9468.5,,
1511780400,9468.75,9472.75,9452.5,9463.25,,
1511794800,9463.25,9473.25,9443.5,9461.75,,
1511809200,9461.75,9464,9454.25,9463.25,,
1511823600,9462,9462.25,9450.5,9455.75,,
1511838000,9455.25,9455.25,9447,9453.75,,
1511852400,9453.75,9465.75,9453.75,9465.25,,
1511866800,9465.25,9474.5,9459,9462,,
1511881200,9462,9476.25,9445.75,9447.25,,
1511895600,9447.5,9478.25,9437.5,9471.5,,
1511910000,9472.25,9472.25,9463.5,9463.5,,
1511924400,9464,9474.5,9463.25,9473,,
1511938800,9472.75,9474.75,9459.75,9471.25,,
1511953200,9471,9477.25,9430,9431,,
1511967600,9430.75,9436.25,9331.75,9363.25,,
1511982000,9363,9370.25,9342.5,9353.25,,
1511996400,9355.25,9360,9349.25,9356,,
1512010800,9355.75,9356,9337.75,9351.5,,
1512025200,9351.75,9373,9350.75,9370.75,,
1512039600,9370.5,9400.75,9368.25,9383.25,,
1512054000,9383.25,9426.25,9379.5,9417,,
1512068400,9417,9422.5,9394.75,9404.5,,
1512082800,9402.5,9410.25,9386.5,9397.5,,
1512097200,9397.75,9410,9397,9406,,
1512111600,9405.75,9416.5,9358.75,9364,,
1512126000,9363.75,9404.5,9360,9388.5,,
1512140400,9388.25,9417.75,9294.75,9374.5,,
1512154800,9374.5,9396.25,9364.5,9393.5,,
1512342000,9419.75,9440.5,9417.25,9425,,
1512356400,9424.75,9430.25,9421.5,9425.25,,
1512370800,9425.25,9426.75,9412,9422.75,,
1512385200,9422.75,9433.75,9399.25,9402.25,,
1512399600,9402,9402.25,9324,9375.25,,
1512414000,9375.25,9375.75,9299.5,9310.25,,
1512428400,9304.25,9322.5,9304.25,9318.5,,
1512442800,9318.5,9328,9311.25,9318.75,,
1512457200,9318.75,9327.25,9282.25,9286,,
1512471600,9286.25,9363.25,9280.5,9353.25,,
1512486000,9353,9388.5,9339.75,9354.25,,
1512500400,9354.5,9355.5,9311.25,9317.75,,
1512514800,9317.75,9327.75,9305,9307.25,,
1512529200,9307.75,9316.25,9286,9295.75,,
1512543600,9296.25,9304,9281.25,9287,,
1512558000,9287.25,9333.5,9284.25,9325.5,,
1512572400,9325.5,9346.75,9310,9341.75,,
1512586800,9341.75,9355.75,9336.25,9349.75,,
1512601200,9346.75,9373.25,9344.5,9364,,
1512615600,9364,9376.25,9362.25,9366.75,,
1512630000,9367,9372,9358.5,9364.75,,
1512644400,9364.5,9365.25,9337.5,9355.5,,
1512658800,9355.25,9384.25,9339,9369,,
1512673200,9369.5,9373.75,9348,9373.5,,
1512687600,9371,9383.5,9369.25,9378.75,,
1512702000,9379,9408,9377.75,9408,,
1512716400,9407.75,9408.5,9397.5,9404,,
1512730800,9403.25,9427.75,9395,9417.5,,
1512745200,9417.5,9423,9391.75,9405.75,,
1512759600,9406,9406,9384,9392.5,,
1512946800,9391.75,9401.5,9391.75,9401.5,,
1512961200,9401.5,9407.25,9401.25,9402.75,,
1512975600,9403.75,9408.75,9394.25,9397,,
1512990000,9396.75,9416.75,9388.5,9411.5,,
1513004400,9411.75,9445.25,9406.25,9439.25,,
1513018800,9439,9458.5,9432,9454.75,,
1513033200,9454.5,9458.25,9447.25,9454.5,,
1513047600,9454.25,9456.5,9451,9454.25,,
1513062000,9454.25,9455,9444.25,9446.25,,
1513076400,9446.25,9450.5,9422,9441.75,,
1513090800,9441.5,9455.25,9424,9429,,
1513105200,9429.25,9446.5,9424.75,9434.75,,
1513119600,9436.25,9437.5,9426.5,9431.75,,
1513134000,9432,9436.75,9415,9433.5,,
1513148400,9433.75,9444.75,9433.75,9444.25,,
1513162800,9444.25,9469.75,9433.25,9463,,
1513177200,9463,9468.5,9438.75,9444,,
1513191600,9444,9465.75,9444,9449.75,,
1513206000,9449.25,9461.5,9449,9456.25,,
1513220400,9456.25,9458.75,9447.25,9453,,
1513234800,9453,9461,9452.5,9457.5,,
1513249200,9457.25,9466.25,9450.75,9460,,
1513263600,9460,9475.75,9439,9450,,
1513278000,9449.75,9457,9434.5,9435.5,,
1513292400,9435.75,9443.5,9432.75,9439.75,,
1513306800,9439.5,9452.75,9438.5,9450.5,,
1513321200,9450.75,9457,9450.75,9456,,
1513335600,9455.75,9469.5,9452.5,9460.25,,
1513350000,9460,9513.75,9458.5,9511.75,,
1513364400,9511.75,9534.75,9505.75,9532,,
1513551600,9530,9550.75,9529.5,9549,,
1513566000,9549,9554.75,9547.75,9553,,
1513580400,9553.25,9568.75,9552.75,9566.5,,
1513594800,9566.5,9571.5,9545,9559.25,,
1513609200,9559,9574,9551.25,9570.75,,
1513623600,9570.5,9572.5,9560,9567.5,,
1513638000,9567,9572.25,9565.5,9569.25,,
1513652400,9569.25,9572.75,9569.25,9570.25,,
1513666800,9570.5,9577.75,9569.25,9572.75,,
1513681200,9572.5,9573.25,9535.75,9540,,
1513695600,9540,9549.75,9511.75,9531.5,,
1513710000,9531.5,9536.5,9514.75,9535.5,,
1513724400,9536,9550,9534,9549,,
1513738800,9549.25,9551.5,9546.25,9547.5,,
1513753200,9547.25,9558.75,9544.25,9556.75,,
1513767600,9557,9561,9500,9512.25,,
1513782000,9512,9534.25,9495.25,9529.25,,
1513796400,9529.25,9531.75,9516,9516.75,,
1513810800,9518.75,9525.75,9508,9520,,
1513825200,9520.5,9525,9514.5,9517.75,,
1513839600,9517.25,9523,9510,9517.5,,
1513854000,9517.5,9539.75,9514,9519.25,,
1513868400,9519.5,9552.75,9516.25,9546.5,,
1513882800,9546.5,9546.75,9519.75,9521.25,,
1513897200,9521.75,9531.5,9521.25,9527.5,,
1513911600,9527.75,9531.5,9524,9526,,
1513926000,9526,9533.75,9525.25,9526.75,,
1513940400,9526.5,9529.75,9499.5,9518.25,,
1513954800,9518,9519.75,9506.25,9517.75,,
1513969200,9517.75,9524,9514.25,9515.25,,
1514242800,9514.5,9524,9508,9510.25,,
1514257200,9510.5,9511.25,9507.5,9509.5,,
1514271600,9509.75,9512.5,9507.5,9508,,
1514286000,9507.5,9507.75,9464.25,9474.75,,
1514300400,9474.75,9497.75,9473,9493.25,,
1514314800,9493.25,9494.5,9483.75,9492.75,,
1514329200,9493.25,9500.25,9492.75,9498.75,,
1514343600,9499,9504,9494,9494.25,,
1514358000,9494.25,9502.5,9491.75,9501.25,,
1514372400,9501,9502.75,9484.75,9499,,
1514386800,9499.25,9507.5,9480.5,9486.25,,
1514401200,9486.25,9486.75,9474,9484,,
1514415600,9484.25,9494,9483.25,9493.5,,
1514430000,9493.5,9495.25,9490,9491,,
1514444400,9491.25,9500.25,9490.5,9498.5,,
1514458800,9498.5,9509.5,9487.25,9488.5,,
1514473200,9488.5,9489.5,9475.5,9479.5,,
1514487600,9479.5,9483.25,9474.25,9476.75,,
1514502000,9476.5,9484.25,9475,9480.75,,
1514516400,9481,9481.75,9479,9481.25,,
1514530800,9481.5,9491,9479,9490,,
1514545200,9490.25,9499.75,9469.75,9472.75,,
1514559600,9472.75,9476,9449,9456,,
1514574000,9456,9466.5,9415.25,9417,,
1514847600,9437,9455.75,9433.5,9447.25,,
1514862000,9447.25,9455.25,9443.75,9453.25,,
1514876400,9453.25,9453.5,9429.75,9439.75,,
1514890800,9439.75,9514.25,9439.75,9512.75,,
1514905200,9512.75,9540.75,9512,9540,,
1514919600,9540,9555.25,9539.5,9547.25,,
1514934000,9545.25,9557,9543.25,9553.5,,
1514948400,9553.5,9555.5,9551,9554.75,,
1514962800,9554.25,9563.5,9553.5,9560.25,,
1514977200,9560.25,9593.75,9552.25,9591.25,,
1514991600,9591.5,9621,9589,9605,,
1515006000,9604.75,9623.25,9602.25,9615.75,,
1515020400,9615.75,9624.75,9612,9619.5,,
1515034800,9619.25,9631,9618.75,9629,,
1515049200,9629,9634,9625.75,9626.75,,
1515063600,9626.5,9649.5,9618.5,9630.5,,
1515078000,9631,9645.5,9620,9628.25,,
1515092400,9628.25,9640,9623.5,9638.75,,
1515106800,9640,9641.75,9631.75,9637.25,,
1515121200,9637.5,9644.5,9636.25,9641.5,,
1515135600,9641.5,9663.25,9641.25,9659.5,,
1515150000,9659.25,9671.25,9646.25,9655.75,,
1515164400,9656.5,9688.75,9651.25,9686,,
1515178800,9686,9703,9680.25,9697.75,,
1515366000,9699.75,9713.25,9698,9703.5,,
1515380400,9703.25,9705.25,9700,9702.75,,
1515394800,9702.75,9707,9697.5,9702.75,,
1515409200,9702.75,9707.75,9685.25,9704,,
1515423600,9704,9722.75,9691.75,9718.75,,
1515438000,9718.5,9722.25,9710,9721,,
1515452400,9719.25,9725.25,9711,9715.5,,
1515466800,9715.5,9721,9714,9720,,
1515481200,9720,9731,9719.5,9727.5,,
1515495600,9727.5,9737.75,9699.25,9705.75,,
1515510000,9705.75,9739.25,9701,9733,,
1515524400,9733,9734,9712,9712.75,,
1515538800,9711.75,9718.75,9708,9710,,
1515553200,9710,9717.5,9706.75,9710.25,,
1515567600,9710.25,9711.5,9675.25,9675.5,,
1515582000,9675.75,9701,9665.5,9676,,
1515596400,9676.25,9706.25,9660.25,9702.5,,
1515610800,9702.75,9710,9679.25,9708.25,,
1515625200,9708.5,9716.5,9696.25,9698,,
1515639600,9698,9714.25,9696.25,9710.25,,
1515654000,9710.25,9718.25,9708.5,9713,,
1515668400,9713,9729.75,9708.75,9720,,
1515682800,9720,9745,9704.25,9737.25,,
1515697200,9737.25,9760.75,9732.75,9755.5,,
1515711600,9757.5,9759.5,9749.75,9757,,
1515726000,9757,9767.25,9753.25,9761.25,,
1515740400,9761.25,9776.5,9760,9767.5,,
1515754800,9767.5,9774.75,9735.25,9758.75,,
1515769200,9758.75,9800,9756.75,9795.75,,
1515783600,9795.75,9809.75,9786.5,9804,,
1515970800,9813.5,9824,9808,9821.25,,
1515985200,9820.75,9830.5,9817.25,9818.5,,
1515999600,9818.75,9821.25,9809.75,9811,,
1516014000,9811,9814,9805,9808.75,,
1516028400,9808.75,9816,9805.25,9812.25,,
1516057200,9811.75,9822.5,9808,9822.25,,
1516071600,9822,9827,9820,9823.5,,
1516086000,9823.75,9849,9823.25,9848,,
1516100400,9848,9877.75,9837.75,9869.5,,
1516114800,9869.5,9874,9796.5,9798.25,,
1516129200,9798.5,9802,9761.25,9793,,
1516143600,9794.75,9804,9776.75,9799.5,,
1516158000,9799.5,9800.5,9784.5,9795,,
1516172400,9794.75,9816,9794.75,9814.25,,
1516186800,9814.25,9827.5,9783.5,9792.5,,
1516201200,9792.25,9847,9788.75,9836.5,,
1516215600,9836.5,9866.25,9836.25,9851.5,,
1516230000,9850,9868.5,9850,9857.75,,
1516244400,9857.5,9862,9836.25,9849.25,,
1516258800,9849.25,9855.5,9839.25,9846.75,,
1516273200,9846.75,9858.5,9830.25,9851,,
1516287600,9851.25,9863.75,9828,9861.75,,
1516302000,9862,9870,9841,9848,,
1516316400,9848.5,9858,9842.75,9847,,
1516330800,9847,9847.5,9833.5,9844.25,,
1516345200,9845,9884.75,9844.5,9877.75,,
1516359600,9878,9889,9857.25,9865,,
1516374000,9865,9869.75,9842.75,9863.25,,
1516388400,9863.5,9886.5,9862.5,9882,,
1516575600,9862.75,9875.5,9856.25,9869.75,,
1516590000,9869.75,9875.25,9866.75,9873.75,,
1516604400,9874.5,9879.75,9867.25,9872.75,,
1516618800,9872.75,9890,9866.25,9886.75,,
1516633200,9886.5,9936,9883.75,9932.25,,
1516647600,9932,9973.25,9922.25,9963.75,,
1516662000,9961.75,9970.5,9959,9967.75,,
1516676400,9968,9981.75,9966.5,9980.5,,
1516690800,9980.5,9990,9973,9974.5,,
1516705200,9974.75,9996,9951.75,9978.75,,
1516719600,9979,10010.75,9975,10009,,
1516734000,10009.25,10013.25,9983.5,9992,,
1516748400,9988.5,10001.25,9987,9991.5,,
1516762800,9991.75,10006.75,9991.5,10004.5,,
1516777200,10004.75,10018.25,10002.25,10008.25,,
1516791600,10008.25,10027.5,9997.5,10014.75,,
1516806000,10015,10036.25,9920.25,9964,,
1516820400,9963.75,9990.5,9954.5,9967.75,,
1516834800,9965.5,9977,9953.5,9965.25,,
1516849200,9965.25,9970.75,9959.5,9963,,
1516863600,9963,9999,9956.5,9993.25,,
1516878000,9993.5,10019.25,9948.25,9956.75,,
1516892400,9956.75,10000.75,9950,9984.25,,
1516906800,9984.25,9985.5,9934,9970.5,,
1516921200,9970,9987.75,9966.25,9982,,
1516935600,9982,9988.5,9980.5,9982,,
1516950000,9982.5,10002.25,9981,10001.5,,
1516964400,10001.5,10004,9981.25,9996.75,,
1516978800,9996.75,10030.5,9986,10028.75,,
1516993200,10029,10066.5,10021.25,10063.5,,
1517180400,10062,10079.25,10062,10072.75,,
1517194800,10073,10073,10054,10054.75,,
1517209200,10061.25,10061.5,10032.75,10044,,
1517223600,10043.75,10053.25,10024.5,10047.75,,
1517238000,10048,10059.5,10012.5,10046,,
1517252400,10046,10051,10012,10027,,
1517266800,10023.5,10038.5,10020.25,10031,,
1517281200,10031.25,10033,9957.75,9991,,
1517295600,9991.5,10000.75,9980.75,9990,,
1517310000,9990,9998.75,9945,9951,,
1517324400,9951.25,10001.25,9934.75,9974.75,,
1517338800,9975,9987.5,9958.5,9971.75,,
1517353200,9970.25,9991,9968.75,9989.5,,
1517367600,9989.75,10007.75,9975,9986,,
1517382000,9986.25,10004.5,9983.25,9991.25,,
1517396400,9991.25,10023,9985.25,10012.5,,
1517410800,10012.5,10019,9977,9997.25,,
1517425200,9997.25,10011.25,9953.5,9960.5,,
1517439600,10005,10019.75,9995.75,10013.25,,
